auction_id,title,category,style,features
"13102282546","【淘宝官方直冲】闪电快冲！广西联通20元充值平台","150402","6",""
"13102166752","甘肃移动30元10分钟到账","150401","6",""
"13102038850","浙江联通20元10分钟到账","150402","6",""
"13100912738","河北联通500元10分钟到账","150402","6",""
"13100421805","云南联通20元10分钟到账","150402","6",""
"13099846985","北京移动100元10分钟到账","150401","6",""
"13099427118","山东移动50元1-10分钟到账","150401","6",""
"13099271918","广东联通300元快充 广东联通话费300元话费充值 联通充值卡电话费","150402","6",""
"13098834101","广西联通50元10分钟到账","150402","6",""
"13097779789","湖北移动30元10分钟到账","150401","6",""
"13097767958","陕西移动20元10分钟到账","150401","6",""
"13096591522","山东移动30元10分钟到账","150401","6",""
"13096257660","四川联通100元10分钟到账","150402","6",""
"13095494980","官方快速直冲 即时到账 自动快充/江苏移动1元充值平台","150401","6",""
"13095435197","官方自动充值 山西联通10元秒充 手机话费充值 快速到账","150402","6",""
"13095431216","官方自动充值 江西联通30元秒充 手机话费充值 快速到账","150402","6",""
"13095400812","湖北移动充值10元/湖北移动10元话费快充/武汉襄樊荆州宜昌黄冈","150401","6",""
"13095270958","重庆电信50元快充 重庆电信50元充值卡 重庆电信50元话费","50011814","6",""
"13095168055","皇冠快冲 山西联通10元快充联通话费充值卡手机话费手机充值","150402","6",""
"13094927823","浙江联通100元10分钟到账","150402","6",""
"13094663874","辽宁联通50元10分钟到账","150402","6",""
"13094275421","浙江电信10元10分钟到账","50011814","6",""
"13094009497","河南电信200元10分钟到账","50011814","6",""
"13093174225","山东电信手机话费200元充值快充济南潍坊烟台青岛威海菏泽德州直","50011814","6",""
"13093133113","重庆电信 电信充值 电信话费 50元 快冲 快充","50011814","6",""
"13092861298","手机158移动139充值138话费182快充159快冲甘肃移动50元充值平台","150401","6",""
"13092845966","&ldquo;秒充&rdquo;瞬时到账+浙江电信100元平台代充","50011814","6",""
"13092762224","⑤皇冠24小时自动充值】20Q币20QB20QQB20qb官方秒充 20的倍数","50005462","6",""
"13092326142","自动快充手机充值卡手机冲值河北电信100元充值平台","50011814","6",""
"13092326134","自动快充手机充值卡手机冲值辽宁电信50元充值平台","50011814","6",""
"13091933517","重庆联通50元 24小时自动充值 秒充到账","150402","6",""
"13091536428","特新疆联通10元充值平台","150402","6",""
"13091509218","浙江电信200元10分钟到账","50011814","6",""
"13091425332","江苏电信50元10分钟到账","50011814","6",""
"13091421382","新疆联通20元10分钟到账","150402","6",""
"13091328537","特价炫舞紫钻3个月在线直充充值平台","50007212","6",""
"13091316990","QQ币20个直充","50005462","6",""
"13091052232","【闪电快充】四川联通100元充值平台","150402","6",""
"13090945213","西藏联通20元10分钟到账","150402","6",""
"13090724192","贵州电信10元10分钟到账","50011814","6",""
"13090589044","即刻到账安徽移动100元充值平台","150401","6",""
"13090521590","QQ飞车10元点卡/QQ飞车点卷/QQ飞车10元1000点券★自动充值","50007450","6",""
"13090120141","辽宁移动10元快充移动手机充值卡10元辽宁移动话费10元充值卡快冲","150401","6",""
"13090004478","广东移动10元快充手机充值卡移动话费充值手机充值移动充值交话费","150401","6",""
"13089965698","腾讯QQ币卡1QB/1Q币/30Q币/50Q币/60Q币/20Q币 自动充值","50005462","6",""
"13089206449","湖北移动100元10分钟到账","150401","6",""
"13088665409","江苏电信20元10分钟到账","50011814","6",""
"13088428950","特黑龙江联通100元充值平台","150402","6",""
"13088404677","特海南联通20元充值平台","150402","6",""
"13088053373","新疆移动20元手机充值话费20元移动新疆20充值卡自动快充","150401","6",""
"13087289049","河北移动100元快充 移动话费快充100元 移动手机话费充值","150401","6",""
"13087285194","河南电信100元10分钟到账","50011814","6",""
"13086586073","手机话费充值快充重庆电信50元平台代充","50011814","6",""
"13086153724","江苏电信20元10分钟到账","50011814","6",""
"13085798259","广东电信200元10分钟到账","50011814","6",""
"13085329763","中国电信充值卡快充 手机宽带缴费交电话费安徽电信20元充值平台","50011814","6",""
"13085266295","四川联通10元手机充值话费10元联通四川10充值卡自动快充","150402","6",""
"13085144086","星辰变10元卖家代充","50024126","6",""
"13084062309","【快充 官方秒冲 话费充值 手机充值】湖北电信20元充值平台","50011814","6",""
"13084054600","【快充 官方秒冲 话费充值 手机充值】安徽电信20元充值平台","50011814","6",""
"13083841651","西藏移动30元10分钟到账","150401","6",""
"13083837673","北京联通20元10分钟到账","150402","6",""
"13082487262","浙江联通500元10分钟到账","150402","6",""
"13081877559","安徽电信20元手机话费充值 自动快充 1~10分钟到账","50011814","6",""
"13081741424","自动快充甘肃联通20元手机话费中国联通3G无线网卡缴费充值20元","150402","6",""
"13079604120","北京电信50元 JYT自动充值 快速到账 充值卡","50011814","6",""
"13079588690","吉林移动10元 JYT自动充值 快速到账 充值卡","150401","6",""
"13079416147","全国电信50元 JYT自动充值 快速到账 充值卡","50011814","6",""
"13079268329","宁夏移动50元 JYT自动充值 快速到账 充值卡","150401","6",""
"13079233075","天津移动20元10分钟到账","150401","6",""
"13079189913","陕西联通100元10分钟到账","150402","6",""
"13079188604","安徽移动20元 JYT自动充值 快速到账 充值卡","150401","6",""
"13079032557","安徽移动30元快充手机话费冲值30块交花费合肥蚌埠淮南北芜湖黄山","150401","6",""
"13078903505","河北省移动手机交缴话费20元自动快冲充值卡全球通动感地带神州行","150401","6",""
"13078769253","大话西游3点卡50元/网易一卡通大话三500点卷/官方自动充值快充","50008003","6",""
"13078604850","湖南电信话费充值50元快充 手机充话费 电信充话费 电信充值50元","50011814","6",""
"13078311373","山东移动30元10分钟到账","150401","6",""
"13078303527","河南联通50元10分钟到账","150402","6",""
"13078269136","全国移动充值1元移动手机充值1元移动话费充值1元移动1元快充全国","150401","6",""
"13078135696","北京联通300元10分钟到账","150402","6",""
"13078064460","QQ黑钻12个月在线直充","50007212","6",""
"13077152152","梦幻西游10元在线直充","50007675","6",""
"13075376255","特价/搜狐一卡通/鹿鼎记点卡40元800点/元宝4000个官方秒冲","50024809","6",""
"13075137835","宁夏移动50元10分钟到账","150401","6",""
"13074646099","QQ点200点卖家代充","50008049","6",""
"13074161744","江西电信50元快充 手机充值电信话费充值手机话费充值卡充电话费","50011814","6",""
"13074157103","云南联通100元快充 手机充值联通话费充值手机话费充值卡充电话","150402","6",""
"13074027108","黑龙江移动10元快充 黑龙江移动手机充值10元充值卡话费话费","150401","6",""
"13072892574","秒充★腾讯QQ点充值50点50QD50QQ点自动充值q点 自动快充","50008049","6",""
"13072120186","自动充值 新疆移动30元快充值中国移动话费充值移动手机充值卡","150401","6",""
"13071107013","[四冠*系统自动充]贵州电信20元10分钟到账","50011814","6",""
"13071083521","[四冠*系统自动充]河南电信50元10分钟到账","50011814","6",""
"13070552593","特价q币 自动充值 qq币5元 QB5元 Q币5元 QQ币5元 qb5元秒充到账","50005462","6",""
"13070398841","广东联通100元快充深圳联通充值100广州联通充值卡100元手机话费","150402","6",""
"13070106932","手机充值 话费充值 自动充值浙江移动10元平台代充","150401","6",""
"13069885053","五皇冠自动快充 鹿鼎记100元点卡 官方代充值秒充到账","50024809","6",""
"13069643141","福建移动10元 话费移动 移动话费充值 移动充值 手机充值","150401","6",""
"13069464357","自动充值 快充 直充话费充值卡北京电信10元充值平台","50011814","6",""
"13069316564","上海移动20元10分钟到账","150401","6",""
"13069240371","广西移动30元 自动快充","150401","6",""
"13068687254","江西移动10元10分钟到账","150401","6",""
"13068671611","新疆移动30元10分钟到账","150401","6",""
"13068260434","江西联通100元10分钟到账","150402","6",""
"13068224430","江苏联通50元10分钟到账","150402","6",""
"13068144691","西藏移动30元快充手机话费充值卡全球通动感神州行缴交花费直冲PT","150401","6",""
"13067207114","湖南移动10元10分钟到账 平台代充快充直充话费充值 24小时可充","150401","6",""
"13067203225","青海联通10元快充手机上网卡话费充值卡西宁玉树共和海东格尔木","150402","6",""
"13067041940","陕西移动20快充陕西移动20元快冲 陕西移动20元话费 自动充值","150401","6",""
"13066520117","黑龙江移动30元10分钟到账","150401","6",""
"13066162736","手机充值100元 移动青海话费充值100元快充 24小时自动充值","150401","6",""
"13065616380","全国联通充值卡30元快充话费全国通用中国联通充值卡 话费充值","150402","6",""
"13063820361","送淘金币自动充值重庆移动20元充值平台","150401","6",""
"13063437685","浙江联通50元/浙江联通话费50元/手机话费充值卡 皇冠自动快充","150402","6",""
"13063434382","内蒙古移动 50元移动话费 移动充值50元 手机充值 自动充值 快充","150401","6",""
"13062979152","皇冠★内蒙古移动手机充值1元快充 移动充值手机话费1元 自动充值","150401","6",""
"13061852648","江苏联通话费充值联通手机充值联通充话费 联通30元快充 联通充值","150402","6",""
"13061477869","巨人一卡通20元/绿色征途/点卡/点卷/充值卡/20元2000点★秒充","50007452","6",""
"13061469912","完美一卡通10元/热舞派对2/点卡/点卷/充值卡/10元/1000R币★秒充","50007997","6",""
"13061346469","盛大一卡通100元诸侯点卡点券充值卡100元1000白金币10000点秒充","50007979","6",""
"13061258480","江苏电信100元快充电信话费充值手机话费手机充值电信充值卡","50011814","6",""
"13060915203","秒充QQ点500点卖家代充充值平台","50008049","6",""
"13060868175","山西移动30元10分钟到账","150401","6",""
"13060824126","湖北移动20元10分钟到账","150401","6",""
"13059720484","北京电信50元10分钟到账","50011814","6",""
